Latitude,Longitude,CrimeName,Date,Time
28.61251660482171,77.06705871055232,Rape,2022-12-27,15:48
28.62649691595904,77.071583731846,Murder,2023-09-22,12:53
28.63035006245815,77.06464532287731,Traffic Violence,2020-01-31,14:24
28.64026883964497,77.08195692795803,Robbery,2020-09-02,15:37
28.594701856447475,77.08127680420382,Assault,2020-12-16,02:50
28.71025274975873,77.07199790066487,Disorderly Conduct,2023-05-06,00:58
28.674948044649017,77.06139748284026,Robbery,2021-11-21,04:50
28.626376578803526,77.05106932849796,Traffic Violence,2020-02-26,08:38
28.62674013310364,77.08067622606123,Murder,2020-01-27,19:56
28.61565171234093,77.051529314166,Disorderly Conduct,2021-12-20,12:50
28.66162061134657,77.07965914989181,Murder,2022-02-26,15:45
28.66547490155981,77.07204928478188,Disorderly Conduct,2023-08-21,06:21
28.60703087726947,77.06145997561978,Traffic Violence,2022-10-15,18:45
28.638271751307283,77.07865415435101,Disorderly Conduct,2023-06-19,19:14
28.59150439253585,77.07967930337227,Rape,2020-08-25,14:00
28.720150898362217,77.05653307067617,Traffic Violence,2019-11-08,08:07
28.592717020427703,77.06763032887143,Rape,2021-03-27,14:15
28.701631243097463,77.06513502481278,Murder,2023-03-01,22:04
28.682372457701515,77.05070594005339,Traffic Violence,2020-05-19,21:51
28.70532947539517,77.07214245392163,Murder,2023-04-29,19:18
28.67277076316173,77.05813880748013,Rape,2020-03-24,07:31
28.59404064885337,77.07265352188338,Assault,2023-10-21,05:07
28.596495761911623,77.05602672366986,Rape,2022-08-12,19:45
28.65518977641986,77.08057011445355,Rape,2023-06-17,19:53
28.61166756769693,77.05936565653363,Assault,2022-06-29,11:26
28.67967762586408,77.06106081753137,Rape,2023-07-21,05:46
28.685495040980594,77.05748563927175,Disorderly Conduct,2023-07-25,08:44
28.619525587012305,77.07481226006402,Murder,2020-02-02,16:09
28.697648552980628,77.07798702401287,Disorderly Conduct,2020-01-15,07:34
28.64036713506276,77.07985965469271,Assault,2022-01-26,09:37
28.695672695009307,77.06870384711793,Rape,2020-04-29,00:17
28.64105807428089,77.05486824154285,Robbery,2021-04-23,14:52
28.73509507046917,77.06797101620495,Disorderly Conduct,2023-09-16,22:38
28.707171064487326,77.05259918799166,Traffic Violence,2022-06-25,16:22
28.68025729368333,77.0721033118476,Disorderly Conduct,2020-06-26,09:46
28.647486506397783,77.08388563979005,Traffic Violence,2021-03-01,23:10
28.59194634483848,77.07847896987083,Assault,2023-07-24,06:00
28.587086056981867,77.05128646402707,Disorderly Conduct,2020-10-07,09:41
28.73882216125792,77.0678256268997,Disorderly Conduct,2020-11-25,18:45
28.70676717964521,77.06879871612736,Traffic Violence,2021-01-20,02:35
28.58608588544869,77.07834386965747,Robbery,2020-12-01,19:15
28.72852046748568,77.06880358883737,Disorderly Conduct,2022-11-07,21:53
28.660989367329304,77.06910485662202,Murder,2020-03-16,03:06
28.63640625932907,77.0547403142815,Murder,2021-01-10,11:22
28.694240858472487,77.06271467214287,Assault,2020-10-16,23:43
28.73016421070829,77.05186507132468,Assault,2021-09-29,19:56
28.64484150757061,77.06586478239338,Murder,2023-08-24,07:56
28.71156283542348,77.06738399249552,Assault,2021-01-24,01:05
28.6544071741936,77.071326702854,Murder,2023-09-25,18:23
28.63714389841824,77.0591199904234,Rape,2022-01-27,22:34
28.690977440846623,77.06256025161383,Assault,2022-03-06,13:54
28.63518956748729,77.07881173450428,Robbery,2019-11-17,16:15
28.71410921897417,77.08117500165756,Assault,2021-11-28,00:53
28.66055736799077,77.07652416881085,Disorderly Conduct,2022-05-24,21:57
28.61614496698669,77.05937549231611,Traffic Violence,2021-06-02,22:51
28.674434624384585,77.07080225074975,Traffic Violence,2021-06-11,14:03
28.68706971494028,77.05187313851215,Murder,2020-10-07,17:26
28.656589376463568,77.06980411971757,Murder,2021-07-04,01:00
28.588932978784904,77.07144003720231,Rape,2021-09-12,03:07
28.698444767379183,77.0519785958838,Assault,2022-04-18,01:24
28.70306948542912,77.05497743763209,Murder,2021-07-16,10:58
28.737604004137463,77.05491298457271,Murder,2022-08-09,13:22
28.6041443318413,77.0832215450232,Assault,2021-08-02,14:30
28.697359149064862,77.05839181845322,Robbery,2019-11-29,07:46
28.689078071816823,77.05526130337256,Assault,2023-06-10,03:48
28.62317389663195,77.06306779853101,Traffic Violence,2021-06-27,05:49
28.73392660017668,77.06614871719046,Rape,2021-05-30,02:59
28.63668762595401,77.06517080751492,Murder,2023-04-13,03:07
28.63167304805728,77.05638821251804,Rape,2021-09-29,19:37
28.6725298061296,77.06552281606238,Rape,2022-01-03,09:28
28.642641376922285,77.0567767891316,Murder,2022-01-13,20:28
28.733216274085933,77.06827623436263,Traffic Violence,2022-10-19,17:41
28.588344795530883,77.05473867609794,Rape,2022-05-24,09:22
28.666616317047144,77.06776081370866,Rape,2021-09-29,18:15
28.60569441724334,77.0837506873405,Robbery,2022-05-17,18:45
28.711150188299435,77.05561573856589,Rape,2020-07-10,14:25
28.59291420250216,77.06323276083846,Murder,2020-07-13,02:01
28.607276933660632,77.06348004662723,Assault,2021-03-30,18:28
28.58532190556978,77.0745382390437,Assault,2022-03-18,20:35
28.614138497674983,77.06134054680902,Disorderly Conduct,2020-12-08,04:18
28.602362960711115,77.07159627163146,Robbery,2022-04-03,05:41
28.6792445295154,77.08341570470577,Assault,2023-03-11,14:15
28.651586614361378,77.06901529473653,Robbery,2022-07-14,13:45
28.66540690242708,77.0751264358393,Assault,2022-02-08,22:38
28.604442484899945,77.0692888545587,Robbery,2023-07-02,15:24
28.679729985266988,77.05252095677703,Rape,2022-12-15,15:26
28.65782459863912,77.07449515607262,Robbery,2021-06-23,07:07
28.58901858412489,77.06851726937671,Robbery,2021-04-17,10:00
28.71754183957857,77.06613902889463,Robbery,2023-05-09,10:22
28.69326631449729,77.06499868449792,Disorderly Conduct,2023-11-02,03:11
28.63214854894526,77.05902475185641,Robbery,2021-03-17,22:30
28.72498765756316,77.06762760619782,Traffic Violence,2021-11-06,03:30
28.66782972123155,77.05792270796177,Disorderly Conduct,2020-03-23,10:21
28.727866936688336,77.05650481652646,Murder,2022-07-06,02:06
28.736702419998544,77.06879374927854,Assault,2020-02-28,20:28
28.59796208776921,77.0723673745839,Traffic Violence,2022-06-02,11:54
28.648343738653,77.05231276399365,Assault,2020-12-01,05:45
28.63827960387278,77.07962166811323,Assault,2020-09-11,20:02
28.699239939661904,77.06636690219946,Murder,2023-10-22,00:33
28.7152505128385,77.06752534880044,Rape,2022-06-01,08:40
28.602094064037853,77.07293177643348,Rape,2020-01-15,06:57
28.64863010564624,77.08315112492959,Traffic Violence,2020-12-26,13:22
28.68818511871251,77.07842700392206,Robbery,2022-11-07,03:54
28.67610052416089,77.07448343668891,Robbery,2021-11-15,11:40
28.59502754244228,77.06496637075296,Robbery,2022-06-14,05:10
28.65567499072756,77.0640257831826,Assault,2021-05-10,21:11
28.64734073608302,77.05662563404516,Rape,2021-08-23,12:01
28.596434403262723,77.0512381800246,Traffic Violence,2019-12-25,03:38
28.724586119791446,77.06662623882464,Rape,2021-12-25,17:23
28.654272908456587,77.06451027072661,Robbery,2023-03-25,09:45
28.6281181703398,77.05889946910247,Robbery,2022-05-17,12:44
28.63632586248123,77.05699861907883,Robbery,2020-02-28,12:37
28.669942964139405,77.0519206526359,Assault,2023-01-19,12:46
28.72445181508049,77.06235302759706,Disorderly Conduct,2020-12-27,03:30
28.607102372510496,77.06007461431996,Rape,2023-05-12,20:36
28.63384457596657,77.08081855796019,Assault,2020-04-23,04:51
28.69377120304083,77.0729190564173,Assault,2020-03-19,19:36
28.583582304948862,77.05943018666598,Traffic Violence,2023-03-30,01:10
28.686592768183782,77.08310799562103,Disorderly Conduct,2020-11-13,02:09
28.61378807056584,77.07523414877865,Rape,2020-06-18,02:35
28.73512082787293,77.06677048423451,Robbery,2020-07-09,12:04
28.60859561595407,77.07285281244067,Traffic Violence,2021-09-06,16:17
28.591799659624005,77.08210626212818,Murder,2021-03-26,16:22
28.678833415282305,77.06547525589176,Assault,2020-07-04,02:19
28.665042054502408,77.05404290655707,Murder,2020-05-25,09:36
28.65927501330328,77.06215923610957,Robbery,2022-08-22,15:50
28.70961988640585,77.07850049525744,Robbery,2020-10-20,05:08
28.710664914558173,77.05751604620083,Robbery,2020-10-26,22:49
28.707797042751388,77.05067538801995,Robbery,2020-11-20,15:41
28.71428836872837,77.08380533467339,Robbery,2019-12-26,21:25
28.62454043031224,77.06814047839588,Assault,2022-08-28,23:20
28.71580722770993,77.07396012783444,Disorderly Conduct,2023-08-13,15:05
28.65645431555102,77.05323789404761,Assault,2021-10-14,01:02
28.63635794181289,77.07834128440028,Robbery,2023-01-05,22:11
28.597208607771005,77.05664480861034,Rape,2022-08-22,02:22
28.70679077099625,77.07547707098162,Rape,2021-07-05,23:56
28.663693854626832,77.06737993798734,Disorderly Conduct,2020-03-03,15:07
28.711835290843744,77.0770006885201,Assault,2022-03-27,22:46
28.600774375524068,77.05402645661647,Disorderly Conduct,2020-11-06,05:58
28.61763312604037,77.07106523625524,Disorderly Conduct,2020-01-16,18:14
28.71532135679844,77.05804760636714,Traffic Violence,2020-09-13,00:45
28.621732175063485,77.07275711832494,Murder,2020-10-19,02:46
28.63497245086668,77.05429635062967,Disorderly Conduct,2022-05-08,13:19
28.72272579014604,77.06119803901906,Robbery,2020-02-07,15:29
28.6302007269126,77.05564120869552,Murder,2020-01-13,20:34
28.654780926684328,77.0820555802255,Disorderly Conduct,2023-11-05,02:10
28.65057812988984,77.05544888306935,Traffic Violence,2021-07-29,07:34
28.63784047047741,77.05420575479666,Robbery,2022-09-30,01:41
28.61083363093852,77.06845221221025,Traffic Violence,2021-07-11,07:44
28.71147207580881,77.06998212038717,Murder,2021-05-20,21:47
28.699034021581944,77.0695615876918,Murder,2019-12-01,09:38
28.59357528428799,77.0685949595432,Traffic Violence,2020-11-27,08:48
28.645990940259733,77.0596521635317,Murder,2022-10-25,22:28
28.605535761884937,77.06084921162243,Disorderly Conduct,2022-02-14,23:42
28.73094294752112,77.05692382876916,Traffic Violence,2020-06-14,11:26
28.65588947038083,77.07973332261417,Disorderly Conduct,2023-03-12,06:14
28.68359330477732,77.05745312613142,Robbery,2020-09-30,10:10
28.65113110467626,77.06510573910431,Robbery,2020-04-26,18:13
28.691196026853,77.0651388174501,Murder,2022-10-21,08:23
28.611581510190256,77.05445592895315,Traffic Violence,2019-12-06,06:06
28.59864784236999,77.07009376426618,Disorderly Conduct,2020-03-13,13:58
28.689187860849472,77.07852723795729,Traffic Violence,2020-03-18,18:12
28.671799663832225,77.06808437219782,Disorderly Conduct,2020-12-19,17:18
28.656909045296523,77.0662676634005,Disorderly Conduct,2021-09-22,23:20
28.6162859610974,77.06634905330704,Rape,2021-02-25,13:53
28.66728032533305,77.07169751721364,Murder,2021-08-03,18:12
28.625875669662893,77.07533509082843,Robbery,2022-09-29,21:19
28.733256009494504,77.05675154963892,Disorderly Conduct,2023-08-01,21:20
28.62275850165866,77.05120948551213,Disorderly Conduct,2021-03-25,00:21
28.70389837283356,77.05397660724721,Disorderly Conduct,2022-04-10,15:21
28.62596854560802,77.06306041048599,Traffic Violence,2019-11-14,13:07
28.679325060497515,77.07259314584036,Assault,2021-09-26,02:55
28.59124082708899,77.07524921492153,Disorderly Conduct,2021-05-12,16:30
28.64703776663936,77.06780286976056,Disorderly Conduct,2022-01-15,06:24
28.67339857972827,77.08130116568867,Robbery,2022-09-27,14:13
28.68863465287474,77.06909946605022,Robbery,2023-01-09,08:24
28.68216923934965,77.06796145729237,Disorderly Conduct,2022-07-05,14:43
28.684042610195178,77.06116138562412,Disorderly Conduct,2021-09-04,11:26
28.606673286865817,77.06908788507603,Murder,2020-07-24,15:36
28.61057671656401,77.06851024005638,Disorderly Conduct,2021-12-28,01:33
28.6407810995155,77.08005036415092,Assault,2021-03-12,07:34
28.73714323828722,77.0588068677218,Traffic Violence,2021-04-03,08:38
28.68716384092416,77.07495282659855,Robbery,2021-04-28,22:36
28.61125092270222,77.08201682676525,Rape,2023-05-12,19:54
28.588095851988,77.05855256397494,Robbery,2022-09-08,08:35
28.59038542559828,77.0790216096337,Disorderly Conduct,2023-09-03,06:00
28.674889678928945,77.07277993638469,Robbery,2023-10-17,21:41
28.647822969031303,77.0593825630943,Disorderly Conduct,2022-12-23,04:21
28.69782886571128,77.06148419976367,Traffic Violence,2021-08-01,02:24
28.58700319048064,77.06358680342048,Assault,2023-10-31,18:34
28.59771545107505,77.06725382904114,Traffic Violence,2021-06-19,16:01
28.72792868981727,77.05263076278717,Robbery,2021-03-21,14:54
28.625909088808022,77.08237090172368,Rape,2020-12-02,02:48
28.64935518075424,77.06200975491652,Disorderly Conduct,2021-08-30,03:29
28.693263495022588,77.07241761966246,Robbery,2023-01-26,08:26
28.624083683161672,77.07426403912682,Murder,2020-03-03,02:34
28.64042259390996,77.07746022187877,Disorderly Conduct,2021-08-12,19:32
28.64037479558389,77.0604269045487,Murder,2023-04-28,19:28
28.61168280984951,77.07931935804748,Robbery,2023-03-03,01:30
28.65165556739394,77.05418439748418,Murder,2021-06-02,12:42
28.730169928300302,77.06663557908487,Assault,2020-05-05,11:17
28.64032344844764,77.05223673358167,Rape,2021-07-10,16:46
28.63092870186083,77.05986502578087,Robbery,2021-12-21,23:38
28.66580968555153,77.07087140544743,Rape,2022-05-31,11:12
28.63093072330937,77.0802440117135,Robbery,2019-11-15,10:54
28.70178983406688,77.06461351653478,Rape,2020-10-22,16:23
28.59443678106333,77.07043925930311,Rape,2020-06-24,15:48
28.664695425554847,77.06492308840929,Rape,2023-10-10,09:16
28.601449348409908,77.0569459001524,Assault,2020-05-03,14:50
28.612685534510074,77.0761986287011,Disorderly Conduct,2021-09-10,10:26
28.60815924341493,77.08069557715935,Disorderly Conduct,2021-11-06,18:25
28.712326252347943,77.05978987276904,Assault,2023-03-11,04:03
28.71465938871956,77.06686345989594,Traffic Violence,2022-07-03,08:48
28.712684514157413,77.0694075342097,Rape,2023-08-30,13:45
28.661405739973112,77.07164435687748,Murder,2022-08-22,21:58
28.6683581179464,77.06765909615059,Assault,2023-03-25,01:33
28.651644204458748,77.05856268095003,Rape,2023-02-16,03:06
28.654492034352444,77.06699133707205,Traffic Violence,2021-03-12,16:57
28.639750998202462,77.056745203915,Robbery,2021-12-28,02:54
28.631077428181293,77.0809728693072,Assault,2020-09-22,23:56
28.67344991433344,77.05327627581808,Rape,2023-06-08,01:05
28.684013798462555,77.05294000654743,Assault,2023-11-02,09:20
28.666027827957315,77.0555196741607,Rape,2020-10-04,05:59
28.640267014566337,77.06997105792345,Assault,2020-10-25,01:46
28.6957410756036,77.06310297835225,Disorderly Conduct,2023-10-27,05:54
28.68099766027933,77.07620293632728,Rape,2022-12-11,23:19
28.66421298466119,77.06237584144633,Disorderly Conduct,2022-07-09,02:22
28.70112919713857,77.06460948661682,Traffic Violence,2022-06-07,16:07
28.709629136027385,77.06370846866297,Assault,2021-05-29,11:23
28.59919020523966,77.07992438138491,Robbery,2020-05-20,09:58
28.678621607141647,77.0676588904442,Assault,2023-05-04,07:17
28.58490068911988,77.08298995827454,Robbery,2021-01-23,04:18
28.718931134519927,77.05125105768924,Traffic Violence,2020-09-27,09:47
28.65297454269717,77.07465608274173,Traffic Violence,2023-04-17,16:36
28.63153899333728,77.07576308768878,Murder,2021-08-14,22:48
28.701560942118974,77.07049180754015,Robbery,2019-12-24,03:33
28.73270069664941,77.05441304509989,Rape,2020-07-22,19:35
28.626260579903526,77.05336310614425,Traffic Violence,2021-02-05,08:37
28.6363049554714,77.07025880690485,Traffic Violence,2021-01-02,21:35
28.59334030024295,77.07171139488266,Rape,2022-06-23,06:46
28.60074902189523,77.08219629269685,Traffic Violence,2021-05-03,08:18
28.62826215970135,77.08310425348368,Assault,2023-05-29,13:09
28.586586777791,77.05810073401801,Disorderly Conduct,2021-07-23,23:53
28.62088275710923,77.06345723903353,Assault,2023-01-06,07:59
28.61853223485399,77.05872789318377,Murder,2021-10-24,14:48
28.586872557992848,77.08113647899137,Disorderly Conduct,2021-07-06,07:53
28.68454497035278,77.0653004782215,Traffic Violence,2020-10-02,21:25
28.6398995995693,77.08264683478977,Robbery,2020-07-15,01:45
28.636088233205022,77.06646169372463,Murder,2022-06-01,02:49
28.69705688373106,77.07837839122811,Assault,2022-12-21,15:14
28.688471523647983,77.08344790090997,Robbery,2020-10-19,16:12
28.637828192589843,77.07004127479041,Disorderly Conduct,2020-08-09,10:47
28.62114105492294,77.08046352153309,Traffic Violence,2022-07-21,04:44
28.62976404452812,77.07467723311072,Robbery,2022-01-15,02:52
28.610935904368628,77.05222969024598,Disorderly Conduct,2023-01-08,14:24
28.58772897557052,77.06978438546913,Rape,2023-07-22,20:58
28.62302404660882,77.06832912695474,Robbery,2022-07-19,10:03
28.61783059690408,77.065472723582,Assault,2022-10-01,12:20
28.66667096106937,77.08259688136586,Traffic Violence,2020-04-09,22:56
28.64134121687589,77.0688394873834,Murder,2022-04-10,23:43
28.58535841184204,77.0754587246084,Traffic Violence,2020-01-18,18:55
28.61319914469368,77.05322818579933,Robbery,2023-09-22,02:34
28.68460064164333,77.06310528336573,Assault,2020-07-19,21:14
28.599733925855,77.06066197788995,Traffic Violence,2021-10-25,09:13
28.690139839162324,77.05851290569359,Murder,2021-01-31,07:20
28.62345259597181,77.08310678422872,Assault,2021-07-02,07:09
28.65089568557301,77.05020224184251,Traffic Violence,2021-10-02,04:33
28.734247833765885,77.0764244224961,Traffic Violence,2020-03-24,10:53
28.69673421989109,77.07788504732657,Robbery,2023-06-26,08:59
28.71526534873858,77.06612356178927,Murder,2021-08-16,11:31
28.68408983423184,77.07894779086854,Robbery,2022-08-30,18:15
28.726862605413366,77.06938567610719,Traffic Violence,2022-12-03,03:28
28.718367370376114,77.0756075710807,Murder,2023-04-27,08:25
28.718875322847804,77.06120178001552,Disorderly Conduct,2022-09-26,17:31
28.621265055525704,77.07430725249681,Murder,2022-03-04,17:18
28.66718486426313,77.0670943187804,Assault,2021-03-04,14:28
28.704539926871657,77.07564788720876,Rape,2022-07-17,14:05
28.60911904241887,77.0583833974034,Disorderly Conduct,2022-09-21,16:41
28.64685855631137,77.08137351648836,Traffic Violence,2021-04-12,16:02
28.66537741447252,77.06041322281163,Rape,2020-05-07,01:42
28.69484683382606,77.07131125877036,Rape,2021-09-15,11:29
28.65573035082379,77.05409812533136,Assault,2022-11-18,16:58
28.61643548243304,77.07130791193966,Traffic Violence,2023-01-02,04:18
28.68893123109223,77.07347171965782,Rape,2021-02-26,22:20
28.618475851252786,77.07374646924119,Disorderly Conduct,2021-02-18,14:35
28.70266126894888,77.05704209565592,Murder,2023-10-07,02:00
28.69702395509561,77.07764043528962,Murder,2020-06-11,15:34
28.69045089984225,77.0712830360161,Rape,2020-12-30,14:53
28.61458404491408,77.06842907932555,Robbery,2020-03-26,01:15
28.59032376993216,77.07124255471415,Rape,2020-01-10,12:43
28.73485916342424,77.05549038079495,Robbery,2020-01-03,09:17
28.669782938538976,77.06971058760553,Assault,2023-08-07,01:49
28.63671110159116,77.0592279703125,Disorderly Conduct,2022-12-26,23:44
28.69274735502158,77.0809525783687,Disorderly Conduct,2023-08-17,19:35
28.59136043050166,77.07309515425942,Traffic Violence,2022-09-29,18:32
28.62093932559828,77.06885326459322,Robbery,2023-10-09,17:29
28.675860005593115,77.05984883610397,Disorderly Conduct,2023-11-01,22:30
28.61361876799589,77.05554474736769,Traffic Violence,2022-04-12,09:37
28.59126959972213,77.05755983678719,Rape,2023-10-11,01:13
28.6394348385253,77.07153147899234,Murder,2022-08-26,08:19
28.586697427376706,77.0749866273319,Robbery,2022-10-10,11:38
28.62295984310617,77.06269248527023,Rape,2021-12-24,08:14
28.738335226845592,77.07620050636459,Assault,2022-08-02,13:42
28.72959237692215,77.05908587761769,Traffic Violence,2020-10-12,14:43
28.67135746464189,77.06362428774847,Assault,2023-01-24,02:43
28.68014404330667,77.05811938686344,Disorderly Conduct,2022-12-03,12:51
28.72997777851917,77.06322810137283,Disorderly Conduct,2023-06-21,11:45
28.63240269516556,77.07837433141998,Assault,2022-08-31,03:55
28.58452116331889,77.07700948176146,Murder,2022-03-10,16:25
28.585383812498065,77.07697634578881,Disorderly Conduct,2021-06-13,05:52
28.724464749918344,77.07461749661354,Rape,2022-01-24,17:51
28.731013284868588,77.0691111441776,Traffic Violence,2021-11-13,00:25
28.69332663171757,77.06331293300057,Robbery,2022-05-01,08:31
28.64475941153677,77.05609582392415,Assault,2020-09-10,00:32
28.651731887921567,77.076433031226,Assault,2022-11-11,13:13
28.62590873960126,77.07135805940457,Murder,2021-02-27,03:58
28.705768215988776,77.0769670100791,Rape,2023-05-04,20:59
28.72977428056925,77.05405703704794,Rape,2023-09-14,00:21
28.64341887751919,77.05216134653622,Rape,2021-07-06,08:34
28.704743685736663,77.07475081447603,Rape,2021-10-04,10:26
28.633608154143268,77.0662173517538,Robbery,2023-06-02,01:18
28.69368269387809,77.07811213290255,Disorderly Conduct,2023-07-10,13:05
28.67200768814168,77.08260056099049,Traffic Violence,2023-04-12,11:04
28.611073696918783,77.05020692339673,Rape,2020-10-06,13:27
28.592116406061365,77.05673335416694,Traffic Violence,2022-10-03,22:16
28.596085501280967,77.06698221416927,Assault,2022-09-30,01:58
28.659909118084435,77.08370871312232,Rape,2020-09-06,19:51
28.644715433177154,77.06303858600894,Murder,2019-11-22,18:49
28.728605035533576,77.06412047772622,Murder,2022-09-29,12:27
28.5974436324534,77.05404261617379,Traffic Violence,2023-08-25,02:58
28.7144313472584,77.0507778891002,Assault,2023-01-16,16:22
28.702846727036697,77.05634065125048,Robbery,2023-10-03,13:09
28.625182736402408,77.07822391184904,Disorderly Conduct,2020-05-26,01:35
28.644868767968845,77.0834988800475,Disorderly Conduct,2023-04-09,14:07
28.65590101710523,77.07506950612604,Rape,2023-02-03,11:18
28.736245666276066,77.05548385654136,Robbery,2023-07-19,04:17
28.69004919147572,77.08112569861521,Murder,2021-06-30,16:45
28.6262182535856,77.07293114493753,Traffic Violence,2023-08-19,05:18
28.61581396254181,77.07584748750054,Murder,2022-09-02,07:21
28.598962053706803,77.0801885481875,Assault,2022-09-18,23:00
28.727430171417645,77.05706481482729,Disorderly Conduct,2022-01-10,00:09
28.62522359667029,77.06120753506109,Robbery,2022-07-04,11:45
28.61451972662621,77.05900626399551,Disorderly Conduct,2021-07-12,07:33
28.68613001268139,77.054593306377,Traffic Violence,2020-05-16,01:35
28.676552625140754,77.07249238517983,Robbery,2021-12-25,08:14
28.61577103155769,77.0828958066755,Murder,2022-07-04,13:17
28.59299476873334,77.08117835906242,Disorderly Conduct,2022-01-15,20:36
28.599767073684323,77.05755478149746,Murder,2021-06-08,09:12
28.66107532601293,77.05614825125588,Disorderly Conduct,2021-03-21,19:34
28.70287528968989,77.07526749215315,Traffic Violence,2020-11-11,00:41
28.7067904787664,77.0821387929353,Murder,2022-01-01,03:24
28.651654631375425,77.05135821276723,Traffic Violence,2021-09-30,03:14
28.64699571099388,77.07427336454977,Traffic Violence,2020-11-17,17:44
28.73139044358437,77.05378794571892,Disorderly Conduct,2023-01-14,03:36
28.587216296588668,77.06028568575847,Robbery,2021-01-19,13:03
28.6356450221074,77.06719566775396,Robbery,2020-01-25,14:40
28.711504251105865,77.06929738965633,Assault,2019-11-26,22:56
28.61817516645557,77.0738170898145,Traffic Violence,2022-04-25,20:40
28.709123355965858,77.05422489609981,Murder,2023-10-20,17:47
28.60858966744064,77.07479919425847,Rape,2021-08-07,03:42
28.66055719201614,77.05184586622846,Rape,2021-03-30,14:34
28.64452660611451,77.06213296549805,Rape,2020-08-01,08:25
28.67630911230767,77.0512015968053,Rape,2020-04-25,00:09
28.688015348104265,77.06521526933093,Murder,2021-06-05,20:22
28.61562930966804,77.05938916831325,Rape,2022-04-13,14:27
28.63449958823156,77.07678190418405,Assault,2020-04-17,06:51
28.698757548670194,77.07091899520935,Traffic Violence,2020-12-23,12:48
28.60886345277393,77.07766646357963,Rape,2021-05-22,21:48
28.665573166915173,77.06062301739318,Assault,2023-08-21,11:56
28.71227404134445,77.06522947436716,Robbery,2019-11-27,20:01
28.647147455603577,77.0766656553293,Murder,2020-03-09,09:58
28.62348612907261,77.0605135439861,Disorderly Conduct,2022-08-21,00:54
28.59074433424015,77.07972150564738,Disorderly Conduct,2021-08-25,13:07
28.607294438915137,77.07052710026167,Assault,2020-08-02,09:09
28.664540206024736,77.07740700316185,Assault,2022-09-14,10:51
28.634310103228653,77.06875239228651,Murder,2023-06-26,15:07
28.730463827472978,77.08200967277594,Assault,2021-06-02,04:12
28.71967957980378,77.08051332971614,Assault,2020-06-22,00:41
28.692191018024587,77.06973313408882,Robbery,2020-02-10,20:12
28.63805491459001,77.06735926479794,Robbery,2022-12-03,16:25
28.65825406421469,77.06312106790196,Robbery,2023-03-23,17:32
28.7218686223953,77.0820595399317,Disorderly Conduct,2023-06-20,22:16
28.658402373631883,77.07000340255183,Rape,2020-04-02,01:12
28.594622240706144,77.06826837188592,Robbery,2021-08-26,23:34
28.650962594086806,77.05417779895053,Robbery,2022-06-20,20:26
28.67099414364828,77.08241965129073,Disorderly Conduct,2020-05-18,21:12
28.634181568835874,77.06707009414812,Robbery,2023-03-27,03:40
28.715724984015303,77.06706073296927,Murder,2023-06-21,18:13
28.61835548636303,77.07083556866698,Rape,2021-12-22,15:44
28.690620430758354,77.06628097840633,Traffic Violence,2022-10-28,06:32
28.64574263568085,77.06647228662989,Robbery,2022-11-06,07:01
28.713177683437333,77.06830257709322,Robbery,2022-05-01,16:21
28.595842761716213,77.08098561969287,Rape,2023-04-20,21:57
28.715085258956417,77.0810583219992,Robbery,2020-02-23,13:03
28.72147283571343,77.06966023773437,Disorderly Conduct,2021-08-23,00:44
28.5833967379959,77.05498534941266,Rape,2023-05-02,23:03
28.701710905878898,77.06767410061926,Assault,2023-10-11,00:01
28.70147862021416,77.05513899075008,Murder,2021-03-14,18:13
28.60158675039959,77.06557517232105,Rape,2022-10-18,13:13
28.698083616538163,77.06383637065457,Robbery,2020-05-24,19:15
28.584639923057377,77.06478727997292,Rape,2020-07-15,21:31
28.73362494805608,77.05882772025087,Rape,2022-03-28,19:43
28.72101261716289,77.06109859270661,Disorderly Conduct,2021-05-03,16:50
28.60940385128636,77.08190100508673,Disorderly Conduct,2021-09-12,23:26
28.620863635372785,77.07827632940179,Rape,2023-11-04,17:52
28.736277692084244,77.0509048519169,Assault,2021-03-15,19:47
28.73641857115313,77.07195018690167,Rape,2021-05-18,21:34
28.634536685144376,77.05153822416251,Robbery,2021-08-12,17:51
28.64432837355708,77.06701151265047,Rape,2021-06-25,16:33
28.68493432485163,77.07353236590725,Assault,2021-12-27,15:51
28.600582737408843,77.05503992937285,Rape,2023-06-01,20:59
28.66505163121535,77.07853852499056,Disorderly Conduct,2023-02-25,02:13
28.61387574657909,77.0840337215601,Traffic Violence,2020-04-02,02:28
28.671305424545373,77.05619643575247,Murder,2022-06-30,00:01
28.644982185035893,77.06023505757726,Murder,2021-12-15,10:15
28.73688795321639,77.06027956851997,Traffic Violence,2022-02-04,23:09
28.714640300766977,77.0707670075157,Assault,2020-07-17,03:32
28.661346879828603,77.06811021280862,Murder,2022-06-03,13:02
28.71474323652608,77.06413538706258,Rape,2022-04-05,07:19
28.733777848715196,77.07672924965257,Rape,2023-06-02,19:12
28.686209347773705,77.07710568843768,Disorderly Conduct,2021-11-02,05:40
28.71267355273552,77.08267703118028,Murder,2023-02-26,00:48
28.633396191469842,77.05606841964895,Assault,2022-11-13,03:10
28.692953975751212,77.06934903446688,Disorderly Conduct,2022-04-05,04:55
28.71273666762997,77.08128905014175,Disorderly Conduct,2021-02-06,10:08
